First Name,Middle Name,Last Name,User ID,Location,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Skills,Certificates,Tags
Reginald,Aaron,Barrett,reginald_barrett_41,Kerala,"Shelton, Bowen and Sullivan",8,Bush LLC,9,IIT Delhi,Marketing,"Market Research, Brand Management, Content Marketing","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Joshua,Gregory,Young,joshua_young_33,Telangana,Vaughn Inc,2,Valenzuela LLC,3,IIT Delhi,Government and Public Administration,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Andrew,Brendan,Hawkins,andrew_hawkins_48,Sikkim,"Hernandez, Olson and Parker",5,Nelson Ltd,9,IIM Bangalore,Law,"Intellectual Property, Legal Research, Litigation","Bar License, Certified Paralegal",Law
Mitchell,Andre,Young,mitchell_young_45,Haryana,"Davis, Wright and Smith",9,Nicholson Ltd,10,DU,Architecture and Construction,"AutoCAD, Civil Engineering, Project Estimation",Certified Civil Engineer,Architecture and Construction
Charles,Kevin,Barnes,charles_barnes_33,Tripura,Casey-Brewer,5,Hahn-Price,7,IIT Delhi,Engineering Science and Math,"CAD Design, Mathematical Modeling, Mechanical Engineering","CFA, Certified Engineer",Engineering Science and Math
Wanda,Joshua,Bennett,wanda_bennett_43,Haryana,"King, Wood and Guerra",6,Wright-Fisher,4,JNU,"Agriculture, Food and Natural Resources","Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Bruce,John,Dominguez,bruce_dominguez_39,Tripura,"Johnson, Tyler and Fowler",2,"Russell, Pierce and Henderson",5,Symbiosis Pune,Engineering Science and Math,"CAD Design, Mathematical Modeling, Data Science","CFA, Certified Engineer",Engineering Science and Math
Jim,Danielle,Jefferson,jim_jefferson_40,Arunachal Pradesh,Williams-Greene,4,"Brown, Gray and Wilson",9,JNU,"Agriculture, Food and Natural Resources","Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Elizabeth,Jessica,Warner,elizabeth_warner_45,Uttar Pradesh,Walker-Lewis,9,"Walker, Hernandez and Stuart",9,IGNOU,Communication,"Social Media Marketing, Media Relations, Public Speaking","Content Marketing Certification, Google Analytics",Communication
Linda,Jamie,Bender,linda_bender_37,Arunachal Pradesh,"Peck, Meadows and Carter",10,Powell LLC,6,IGNOU,Arts,"Creative Writing, Graphic Design, Photography","Adobe Certified, Art Instructor Certification",Arts
Emily,Michael,Reid,emily_reid_55,Rajasthan,Campbell-Sheppard,9,"Young, Stanley and Pope",8,NIT Trichy,Marketing,"Brand Management, Content Marketing, SEO","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Bryan,Becky,Berger,bryan_berger_23,Kerala,Tucker Inc,6,Brown Inc,9,Anna University,Technology,"Cybersecurity, Python, Java","Microsoft Certified, AWS Certified",Technology
Katelyn,Matthew,Smith,katelyn_smith_58,West Bengal,"Christian, Fernandez and Jones",9,"Lutz, Johnson and Williams",4,BITS Pilani,Law,"Litigation, Intellectual Property, Contract Law","Bar License, Certified Paralegal",Law
Latoya,Ryan,Wang,latoya_wang_56,Rajasthan,"Chapman, Thompson and Stephens",2,"Henry, Kidd and Reed",5,IGNOU,Research,"Scientific Writing, Quantitative Research, Lab Management",Research Ethics Certification,Research
Krystal,Carol,Jones,krystal_jones_27,Telangana,Herring-Wheeler,6,Melendez-Chung,4,NIT Trichy,Law,"Intellectual Property, Legal Research, Contract Law","Certified Paralegal, Bar License",Law
Kara,Kimberly,Richardson,kara_richardson_59,Gujarat,Bell LLC,5,"Hardy, Turner and Clark",5,NIT Trichy,Research,"Scientific Writing, Quantitative Research, Lab Management",Research Ethics Certification,Research
Sarah,Amber,Hernandez,sarah_hernandez_51,Jharkhand,Miller-Myers,4,Bishop PLC,4,IIT Delhi,Government and Public Administration,"Government Relations, Public Policy, Urban Planning",Public Policy Certification,Government and Public Administration
Jessica,Megan,Parker,jessica_parker_42,Odisha,"Miller, Costa and Stone",10,"Austin, Bailey and Hernandez",6,IGNOU,Arts,"Painting, Creative Writing, Photography","Adobe Certified, Art Instructor Certification",Arts
Rachel,Daryl,Carr,rachel_carr_38,Nagaland,Norris-Vincent,6,Pierce and Sons,1,BITS Pilani,Information and Technology,"Software Development, IT Support, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Yolanda,Evan,Rhodes,yolanda_rhodes_49,Odisha,Beck Inc,4,Hawkins Group,3,IGNOU,Health Science,"Clinical Research, Healthcare Management, Nursing","Medical Coding Certification, Nursing License",Health Science
Larry,Kristin,Brown,larry_brown_40,Nagaland,Howell-Lopez,7,Russo Group,3,BITS Pilani,Marketing,"Brand Management, SEO, Content Marketing","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Joseph,Erika,Thompson,joseph_thompson_42,Himachal Pradesh,"Macdonald, Shepherd and Smith",10,Walker PLC,1,Anna University,Technology,"AI Development, Cybersecurity, Python","AWS Certified, Microsoft Certified",Technology
Phillip,Melanie,Whitney,phillip_whitney_25,Goa,Vincent Group,8,"Stewart, Alexander and Ali",5,BITS Pilani,Architecture and Construction,"AutoCAD, Civil Engineering, Urban Design",Certified Civil Engineer,Architecture and Construction
Marc,Michelle,Holt,marc_holt_36,Arunachal Pradesh,Garcia PLC,1,"Harrison, Bullock and Wise",10,IIM Bangalore,Education and Training,"Education Technology, Training and Development, Curriculum Design","Teaching Certification, Education Leadership",Education and Training
Kathleen,Diana,Evans,kathleen_evans_58,Goa,Johnson and Sons,9,"Gomez, Davis and Castro",1,Symbiosis Pune,Architecture and Construction,"Project Estimation, AutoCAD, Urban Design",Certified Civil Engineer,Architecture and Construction
Matthew,Andrew,Barrera,matthew_barrera_58,Telangana,Walker Inc,9,Tucker Ltd,8,NIT Trichy,Arts,"Photography, Graphic Design, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
Samuel,David,Robbins,samuel_robbins_46,Odisha,Franklin Inc,7,Williams-Nixon,3,Symbiosis Pune,Marketing,"Content Marketing, Market Research, Brand Management","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Anthony,Joshua,Lee,anthony_lee_34,Telangana,Rose LLC,7,"Taylor, Hansen and Bauer",7,IIT Delhi,Business and Finance,"Business Strategy, Financial Analysis, Accounting","CPA, PMP",Business and Finance
Sheri,Sarah,Duncan,sheri_duncan_59,Manipur,Rice-Evans,9,Garcia-Pratt,6,BITS Pilani,"Agriculture, Food and Natural Resources","Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Julia,Megan,Santiago,julia_santiago_40,Karnataka,Ortiz-Duncan,9,Fry LLC,6,Anna University,"Agriculture, Food and Natural Resources","Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Steven,Kim,Moore,steven_moore_40,Manipur,Osborne-Cain,10,Schultz Ltd,5,JNU,Research,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
John,Henry,Hines,john_hines_31,Assam,"Shaw, Davis and Moss",8,"Hunter, Mitchell and Hill",5,IIM Bangalore,Education and Training,"Training and Development, Education Technology, Teaching","Education Leadership, Teaching Certification",Education and Training
Stacy,William,Thompson,stacy_thompson_29,Karnataka,Silva LLC,9,Rush Ltd,3,NIT Trichy,Communication,"Public Speaking, Content Creation, Social Media Marketing","Google Analytics, Content Marketing Certification",Communication
Danielle,Travis,Beck,danielle_beck_51,Andhra Pradesh,"Hernandez, Mcmillan and Wood",8,Lee PLC,6,NIT Trichy,Research,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
Philip,Heather,Wilson,philip_wilson_43,Meghalaya,"Davis, Lynch and Thornton",7,Blackwell Group,3,Symbiosis Pune,Technology,"Java, AI Development, Cybersecurity","Microsoft Certified, AWS Certified",Technology
Charles,Kevin,Lewis,charles_lewis_25,Sikkim,Parker PLC,2,Garcia Group,10,NIT Trichy,Marketing,"Market Research, Content Marketing, Brand Management","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Jessica,Lisa,Hurley,jessica_hurley_35,Odisha,Brown-Lambert,7,Garcia-Zimmerman,9,IGNOU,Public Safety,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
John,Bradley,Russell,john_russell_55,Odisha,Miller and Sons,6,Flores LLC,7,IIT Delhi,Architecture and Construction,"Project Estimation, Urban Design, AutoCAD",Certified Civil Engineer,Architecture and Construction
Denise,Justin,Guzman,denise_guzman_55,Uttar Pradesh,"Allen, Butler and Berry",9,Peck Group,9,Symbiosis Pune,Technology,"Python, Cloud Computing, Cybersecurity","Microsoft Certified, AWS Certified",Technology
Matthew,Ryan,Jackson,matthew_jackson_48,Assam,"Zimmerman, Harris and Santiago",9,Robinson PLC,10,Anna University,Education and Training,"Teaching, Education Technology, Curriculum Design","Education Leadership, Teaching Certification",Education and Training
Rachel,Janice,Dominguez,rachel_dominguez_23,Nagaland,"Brown, Lopez and Lee",2,"Weber, Patrick and Shepherd",5,IGNOU,Government and Public Administration,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Heidi,Eric,Cordova,heidi_cordova_36,Sikkim,"House, Richards and Henderson",4,"Brown, Evans and Lopez",6,Anna University,Public Safety,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Ricky,Jennifer,Ford,ricky_ford_51,Nagaland,Hill-Crawford,10,"Adams, Alvarado and Powers",4,NIT Trichy,Law,"Intellectual Property, Legal Research, Contract Law","Certified Paralegal, Bar License",Law
Amber,Erik,Davidson,amber_davidson_24,Mizoram,"Smith, Williams and Carr",5,"Roberts, Ruiz and Miller",8,Anna University,Public Safety,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Dawn,Madison,Gomez,dawn_gomez_26,Bihar,"Sutton, Wilkins and Herman",5,Perez-Davis,4,NIT Trichy,Information and Technology,"Networking, IT Support, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Alison,Mitchell,Gonzales,alison_gonzales_22,Maharashtra,Brooks LLC,8,Johnson Ltd,8,Anna University,Public Safety,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Jeremy,Robert,Peterson,jeremy_peterson_40,Chhattisgarh,Washington-Keller,3,Burnett-Le,3,IGNOU,Arts,"Graphic Design, Photography, Art History","Art Instructor Certification, Adobe Certified",Arts
Amber,Ryan,Conner,amber_conner_58,Karnataka,"Jordan, Armstrong and Holt",8,Johnson Group,10,IGNOU,Information and Technology,"Data Analysis, IT Support, Networking","Lean Six Sigma, Scrum Master",Information and Technology
Perry,Adrian,Duran,perry_duran_35,Jharkhand,"Taylor, Scott and Kim",7,"Phillips, Adams and Stevens",9,IIT Delhi,Information and Technology,"Networking, Software Development, Data Analysis","Scrum Master, Lean Six Sigma",Information and Technology
William,Ryan,Padilla,william_padilla_35,Madhya Pradesh,Pearson-Shelton,1,Pratt and Sons,10,BITS Pilani,Law,"Litigation, Legal Research, Intellectual Property","Bar License, Certified Paralegal",Law
Cynthia,Brianna,Moody,cynthia_moody_42,Tripura,Sellers-Luna,10,"Cantu, Wright and Brooks",6,BITS Pilani,Public Safety,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Shawn,Brenda,Castillo,shawn_castillo_22,Rajasthan,"Galloway, Smith and Lopez",8,Smith-Gould,6,Anna University,Marketing,"Content Marketing, Brand Management, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Barry,Jeffery,Dickerson,barry_dickerson_32,Telangana,Peterson Group,6,"Bowers, Brown and Mcmahon",8,IIM Bangalore,Government and Public Administration,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Benjamin,Jacob,Mcguire,benjamin_mcguire_55,Goa,Ochoa Group,1,Morales-Nash,7,NIT Trichy,Public Safety,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Lisa,Jackie,Patel,lisa_patel_31,Goa,Baldwin-Watson,5,"Bishop, Morris and Harris",5,NIT Trichy,Health Science,"Clinical Research, Healthcare Management, Nursing","Nursing License, Medical Coding Certification",Health Science
Greg,Brittany,Carter,greg_carter_27,Rajasthan,"Hoffman, Dixon and Young",1,Grant-Kane,1,JNU,Research,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Cory,Brandon,Sloan,cory_sloan_52,Assam,Franklin-Watson,8,Salazar-Jackson,4,JNU,Arts,"Graphic Design, Painting, Photography","Art Instructor Certification, Adobe Certified",Arts
Scott,Angelica,Gonzalez,scott_gonzalez_59,Meghalaya,Roberts-Fox,10,Nicholson-Davis,5,JNU,Business and Finance,"Accounting, Business Strategy, Financial Analysis","PMP, CPA",Business and Finance
Timothy,Jill,Richardson,timothy_richardson_35,Manipur,Willis-Mccarty,1,"Roberts, Martin and Brown",7,IGNOU,"Agriculture, Food and Natural Resources","Environmental Science, Soil Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Michelle,Sarah,Johnson,michelle_johnson_46,Arunachal Pradesh,"Murphy, Cook and Miller",4,King LLC,5,IIM Bangalore,Public Safety,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Michael,Andrea,Miller,michael_miller_60,Uttarakhand,Spence-Simmons,3,Daniels and Sons,8,DU,Marketing,"Brand Management, Market Research, Content Marketing","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Michelle,Roberta,Kemp,michelle_kemp_35,Odisha,Torres LLC,1,"Gallagher, Smith and Farley",3,IGNOU,Communication,"Media Relations, Content Creation, Public Speaking","Content Marketing Certification, Google Analytics",Communication
James,Krista,Hutchinson,james_hutchinson_48,Rajasthan,Parker Ltd,8,Meyer PLC,3,IGNOU,Public Safety,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Michael,Charles,Baldwin,michael_baldwin_53,Uttarakhand,"Hanson, Molina and Chung",1,"Sampson, Hartman and Mcgrath",2,Anna University,Technology,"Python, AI Development, Java","Microsoft Certified, AWS Certified",Technology
David,Tonya,Allen,david_allen_28,Odisha,"Morgan, Silva and Hernandez",7,Turner-Schmidt,5,IIT Delhi,Research,"Quantitative Research, Scientific Writing, Lab Management",Research Ethics Certification,Research
Malik,Cynthia,Kim,malik_kim_46,Sikkim,"Williams, Wood and Thomas",5,Evans-Mccormick,5,NIT Trichy,Public Safety,"Risk Management, Criminal Justice, Emergency Response",Emergency Management Certification,Public Safety
Daisy,David,Torres,daisy_torres_40,Meghalaya,Rogers LLC,7,"Lopez, Watkins and Morrison",3,JNU,"Agriculture, Food and Natural Resources","Crop Management, Soil Science, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Anthony,Joseph,Williams,anthony_williams_34,Kerala,"Gonzalez, Rodriguez and Mcdaniel",5,Mccarthy and Sons,9,IIT Delhi,Communication,"Media Relations, Content Creation, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Jessica,Stephen,Leblanc,jessica_leblanc_56,Himachal Pradesh,"Smith, Ho and Thomas",1,"Jennings, Gonzales and Riddle",10,IIM Bangalore,Communication,"Media Relations, Public Speaking, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Paul,Shawn,Wagner,paul_wagner_33,Jharkhand,Jones PLC,7,Guerrero Inc,5,BITS Pilani,Marketing,"Market Research, SEO, Brand Management","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Dana,Kathleen,Ray,dana_ray_24,Nagaland,Cox Inc,5,"Allen, White and Tucker",2,Symbiosis Pune,Government and Public Administration,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
Christine,Dylan,Davis,christine_davis_47,Himachal Pradesh,"Johnson, White and Nguyen",5,Valdez-Chavez,2,BITS Pilani,Business and Finance,"Accounting, Project Management, Financial Analysis","CPA, PMP",Business and Finance
Gina,Brandy,Austin,gina_austin_32,Madhya Pradesh,Martinez-Perez,9,"Sawyer, Mason and Fox",3,JNU,Arts,"Creative Writing, Photography, Painting","Art Instructor Certification, Adobe Certified",Arts
Ricardo,Sandra,Grimes,ricardo_grimes_54,Madhya Pradesh,Hartman-Brewer,3,Mendoza Ltd,8,NIT Trichy,Information and Technology,"Software Development, Networking, Data Analysis","Scrum Master, Lean Six Sigma",Information and Technology
Stephen,Jonathan,Cox,stephen_cox_47,Jharkhand,Bennett-Jones,4,Mills-Norton,3,DU,Public Safety,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Kevin,Mark,Wilson,kevin_wilson_41,Maharashtra,West LLC,3,"Aguilar, Miller and Dillon",9,BITS Pilani,Information and Technology,"IT Support, Software Development, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Patrick,Victoria,Woods,patrick_woods_32,Chhattisgarh,Burke Inc,7,"Sloan, Arnold and Ward",5,IIT Delhi,Law,"Legal Research, Litigation, Intellectual Property","Bar License, Certified Paralegal",Law
Victor,Ronald,Roman,victor_roman_23,Uttar Pradesh,Taylor-Brown,4,"Castillo, Carlson and Anderson",2,IIT Delhi,Technology,"Python, Java, Cloud Computing","AWS Certified, Microsoft Certified",Technology
Todd,Misty,Perez,todd_perez_39,Uttarakhand,Rice-Hunter,6,"Rojas, Floyd and Taylor",8,DU,Research,"Scientific Writing, Lab Management, Quantitative Research",Research Ethics Certification,Research
Drew,Anthony,Johnson,drew_johnson_22,Meghalaya,"Tate, Holt and Peterson",8,Neal Ltd,6,NIT Trichy,Marketing,"Market Research, SEO, Content Marketing","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Allison,David,Waters,allison_waters_46,Bihar,Thomas-Johnson,10,Simmons Group,7,Anna University,Communication,"Media Relations, Public Speaking, Content Creation","Google Analytics, Content Marketing Certification",Communication
Kristin,Jeremy,Martin,kristin_martin_59,Jharkhand,Smith-Perez,2,"Hernandez, Bass and Murray",7,IGNOU,Information and Technology,"IT Support, Networking, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Jacob,John,Conway,jacob_conway_47,Himachal Pradesh,Chandler-Blake,10,"White, Hanson and Burns",6,IGNOU,Government and Public Administration,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
Amanda,Robin,Floyd,amanda_floyd_27,West Bengal,Herrera-Cervantes,4,Schmidt LLC,1,IIT Delhi,Health Science,"Clinical Research, Healthcare Management, Medical Coding","Nursing License, Medical Coding Certification",Health Science
Larry,Charles,Peterson,larry_peterson_28,Karnataka,Gross-Martinez,5,"Martinez, Johnson and Jones",4,IGNOU,Health Science,"Clinical Research, Medical Coding, Nursing","Nursing License, Medical Coding Certification",Health Science
Catherine,Patrick,Kim,catherine_kim_34,Haryana,Zhang Inc,8,Gonzales Group,5,DU,Marketing,"Brand Management, Content Marketing, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Kyle,James,Keller,kyle_keller_48,West Bengal,Bradley Ltd,6,"Randall, Johnson and Peterson",8,BITS Pilani,Government and Public Administration,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
Todd,Joseph,Hudson,todd_hudson_27,Arunachal Pradesh,"Raymond, Gomez and Alvarez",4,Kramer-Steele,8,IIM Bangalore,Business and Finance,"Accounting, Financial Analysis, Business Strategy","PMP, CPA",Business and Finance
Heather,Ann,Ellis,heather_ellis_51,Jharkhand,"Lawson, Arias and Cohen",1,"Moreno, Murphy and Garcia",1,NIT Trichy,Information and Technology,"Networking, IT Support, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Catherine,Amy,Carter,catherine_carter_53,Assam,Oliver and Sons,10,"Graham, Gonzalez and King",6,NIT Trichy,Arts,"Photography, Creative Writing, Painting","Art Instructor Certification, Adobe Certified",Arts
Timothy,Levi,Mccarty,timothy_mccarty_31,West Bengal,"Anderson, Randall and Jenkins",5,"Miller, Norris and Tran",4,IGNOU,Government and Public Administration,"Urban Planning, Public Policy, Government Relations",Public Policy Certification,Government and Public Administration
Monique,Tammy,Rodriguez,monique_rodriguez_27,Sikkim,Drake-Melendez,8,Vargas and Sons,6,IIM Bangalore,Architecture and Construction,"Project Estimation, AutoCAD, Urban Design",Certified Civil Engineer,Architecture and Construction
Michaela,Alicia,Hawkins,michaela_hawkins_38,Rajasthan,"Sherman, Alvarez and Williams",9,"Hale, Horne and Marshall",6,NIT Trichy,"Agriculture, Food and Natural Resources","Soil Science, Environmental Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Jennifer,Raymond,Smith,jennifer_smith_52,Arunachal Pradesh,"Love, Jackson and Oneill",7,Jones LLC,4,Anna University,Marketing,"SEO, Market Research, Brand Management","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Janice,Elizabeth,Anderson,janice_anderson_22,Uttarakhand,Rogers LLC,8,Herrera Ltd,5,JNU,Information and Technology,"IT Support, Software Development, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Melvin,Joseph,Ingram,melvin_ingram_32,Tamil Nadu,Sanchez-Jones,9,Arias and Sons,3,BITS Pilani,Business and Finance,"Financial Analysis, Business Strategy, Project Management","PMP, CPA",Business and Finance
Donald,Whitney,Velasquez,donald_velasquez_32,Tamil Nadu,Vang-James,1,"Holden, Rogers and Wang",9,IIT Delhi,Government and Public Administration,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
George,Steven,Garza,george_garza_42,Bihar,Moore-Webb,1,"Marsh, Taylor and Maldonado",1,IIM Bangalore,"Agriculture, Food and Natural Resources","Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Ruth,Jessica,Hernandez,ruth_hernandez_50,West Bengal,"Taylor, Fernandez and Andersen",7,"Sandoval, Bryant and Wallace",5,DU,Business and Finance,"Accounting, Financial Analysis, Business Strategy","PMP, CPA",Business and Finance
Carla,Michael,Wilson,carla_wilson_47,West Bengal,"Johnson, Peterson and Holmes",6,Brown-Henson,8,IIT Delhi,"Agriculture, Food and Natural Resources","Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
John,Brian,Gregory,john_gregory_22,Jharkhand,"Knox, Lewis and Castillo",8,"Park, House and White",10,Symbiosis Pune,Research,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Lisa,William,Mcdonald,lisa_mcdonald_55,West Bengal,Burke-Webb,4,Martin LLC,9,JNU,Architecture and Construction,"Civil Engineering, AutoCAD, Urban Design",Certified Civil Engineer,Architecture and Construction
William,Jason,Andrews,william_andrews_25,Arunachal Pradesh,"Fisher, Goodwin and Lawrence",1,Berry-Haynes,8,BITS Pilani,Information and Technology,"IT Support, Software Development, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Samantha,Angela,Williams,samantha_williams_41,Andhra Pradesh,French Inc,8,Bishop-Thompson,4,NIT Trichy,Education and Training,"Teaching, Education Technology, Training and Development","Teaching Certification, Education Leadership",Education and Training
Thomas,Todd,Patterson,thomas_patterson_47,Chhattisgarh,Roth Ltd,2,"Gonzalez, Garcia and Scott",5,Anna University,Architecture and Construction,"Civil Engineering, AutoCAD, Project Estimation",Certified Civil Engineer,Architecture and Construction
Destiny,Marc,Freeman,destiny_freeman_58,Arunachal Pradesh,Smith-Roberts,6,"Beasley, Johnson and Wells",6,NIT Trichy,"Agriculture, Food and Natural Resources","Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Gary,Brooke,Petersen,gary_petersen_57,Goa,Martinez PLC,8,Lowery LLC,9,DU,Business and Finance,"Financial Analysis, Project Management, Accounting","PMP, CPA",Business and Finance
Jessica,Courtney,Mckee,jessica_mckee_52,Gujarat,Jackson-Cooper,6,"Nguyen, Barajas and Flores",7,JNU,Research,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Donna,Alexander,Miller,donna_miller_55,Chhattisgarh,White-Moore,8,Bailey Inc,5,Anna University,Public Safety,"Emergency Response, Risk Management, Criminal Justice",Emergency Management Certification,Public Safety
Justin,Melody,Miller,justin_miller_56,Chhattisgarh,Newman and Sons,2,Freeman-Davis,4,DU,Arts,"Graphic Design, Creative Writing, Painting","Adobe Certified, Art Instructor Certification",Arts
Beverly,Larry,Miller,beverly_miller_37,Arunachal Pradesh,"Ritter, Lewis and Frederick",7,Howard LLC,8,BITS Pilani,Architecture and Construction,"Urban Design, AutoCAD, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Teresa,Jasmine,Mercado,teresa_mercado_37,Chhattisgarh,"Soto, Hayes and Melton",7,Martinez Inc,10,IIM Bangalore,Marketing,"SEO, Content Marketing, Brand Management","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Cynthia,David,Jensen,cynthia_jensen_28,Uttarakhand,"Watson, Stone and Perez",7,Aguirre-Myers,3,IGNOU,Government and Public Administration,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Mary,Michael,Bolton,mary_bolton_60,Bihar,Smith-Price,9,"Cole, Rowland and Wiggins",7,NIT Trichy,Arts,"Art History, Graphic Design, Painting","Adobe Certified, Art Instructor Certification",Arts
Edward,Michael,Freeman,edward_freeman_40,Odisha,Moore Inc,7,Decker and Sons,10,BITS Pilani,Law,"Legal Research, Contract Law, Litigation","Bar License, Certified Paralegal",Law
Megan,Ryan,Gibson,megan_gibson_22,Chhattisgarh,Montgomery LLC,9,Becker Inc,3,IIT Delhi,Technology,"Java, Cloud Computing, AI Development","AWS Certified, Microsoft Certified",Technology
Richard,Ryan,Weber,richard_weber_35,Arunachal Pradesh,Acosta-Clay,1,Thomas-Bailey,4,JNU,"Agriculture, Food and Natural Resources","Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Pamela,Christine,Garrett,pamela_garrett_52,Andhra Pradesh,Rodriguez-Wilson,8,Moody-Rosario,2,DU,Business and Finance,"Project Management, Financial Analysis, Business Strategy","CPA, PMP",Business and Finance
Michael,Michael,Bryant,michael_bryant_24,Arunachal Pradesh,Johnson-Lopez,3,Young and Sons,5,IIT Delhi,Research,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Wyatt,Jason,Barr,wyatt_barr_42,Tripura,Jackson-Matthews,7,Ponce PLC,2,Anna University,Information and Technology,"IT Support, Software Development, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Karen,Robyn,Vaughn,karen_vaughn_50,Meghalaya,"Martin, Wang and Mills",6,"Davis, Rodriguez and Mitchell",5,IIT Delhi,Engineering Science and Math,"Data Science, CAD Design, Mathematical Modeling","CFA, Certified Engineer",Engineering Science and Math
Rebecca,William,Rodgers,rebecca_rodgers_50,Assam,"Lyons, Wallace and Young",6,Young-Taylor,1,NIT Trichy,Information and Technology,"Networking, Software Development, IT Support","Lean Six Sigma, Scrum Master",Information and Technology
Donna,Robert,Allen,donna_allen_50,West Bengal,Hunter-Davis,6,"Allen, Sims and Taylor",7,IGNOU,"Agriculture, Food and Natural Resources","Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Rebecca,Robin,Oneill,rebecca_oneill_35,Mizoram,Conley LLC,3,Logan-Baker,1,NIT Trichy,Information and Technology,"Data Analysis, Networking, IT Support","Lean Six Sigma, Scrum Master",Information and Technology
Gary,Alexandra,Myers,gary_myers_54,Nagaland,"Murphy, Hamilton and Reeves",5,"Sandoval, Ray and Perry",9,JNU,Marketing,"Content Marketing, SEO, Market Research","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Kimberly,Christine,Martin,kimberly_martin_34,Goa,"Hernandez, Matthews and Daugherty",2,"Pearson, Vazquez and White",10,IIM Bangalore,Technology,"Java, AI Development, Cloud Computing","AWS Certified, Microsoft Certified",Technology
