First Name,Middle Name,Last Name,Email,User ID,Location,Phone Number,About,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Graduation Date,Rating,Credits,Skills,Certificates,Tags
Scott,Angelica,Gonzalez,edward04@gmail.com,scott_gonzalez_59,Meghalaya,9989659638,"A professional in Business and Finance with expertise in Accounting, Business Strategy, Financial Analysis.",Roberts-Fox,10,Nicholson-Davis,5,JNU,Business and Finance,2017-08-24,2,163,"Accounting, Business Strategy, Financial Analysis","PMP, CPA",Business and Finance
Timothy,Jill,Richardson,hortontimothy@gmail.com,timothy_richardson_35,Manipur,9441446332,"A professional in Agriculture, Food and Natural Resources with expertise in Environmental Science, Soil Science, Crop Management.",Willis-Mccarty,1,"Roberts, Martin and Brown",7,IGNOU,"Agriculture, Food and Natural Resources",2015-12-07,4.8,187,"Environmental Science, Soil Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Michelle,Sarah,Johnson,cunninghamthomas@reid.com,michelle_johnson_46,Arunachal Pradesh,9969550318,"A professional in Public Safety with expertise in Risk Management, Emergency Response, Criminal Justice.","Murphy, Cook and Miller",4,King LLC,5,IIM Bangalore,Public Safety,2017-05-27,4.6,144,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Michael,Andrea,Miller,elizabeth36@gmail.com,michael_miller_60,Uttarakhand,9461033756,"A professional in Marketing with expertise in Brand Management, Market Research, Content Marketing.",Spence-Simmons,3,Daniels and Sons,8,DU,Marketing,2016-01-04,2.3,150,"Brand Management, Market Research, Content Marketing","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Michelle,Roberta,Kemp,daniel72@yahoo.com,michelle_kemp_35,Odisha,9362313191,"A professional in Communication with expertise in Media Relations, Content Creation, Public Speaking.",Torres LLC,1,"Gallagher, Smith and Farley",3,IGNOU,Communication,2021-02-11,4.7,121,"Media Relations, Content Creation, Public Speaking","Content Marketing Certification, Google Analytics",Communication
James,Krista,Hutchinson,gregoryraymond@hotmail.com,james_hutchinson_48,Rajasthan,9292557649,"A professional in Public Safety with expertise in Criminal Justice, Risk Management, Emergency Response.",Parker Ltd,8,Meyer PLC,3,IGNOU,Public Safety,2024-04-23,3.4,177,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Michael,Charles,Baldwin,richardrodriguez@ferguson.com,michael_baldwin_53,Uttarakhand,9464517901,"A professional in Technology with expertise in Python, AI Development, Java.","Hanson, Molina and Chung",1,"Sampson, Hartman and Mcgrath",2,Anna University,Technology,2024-05-03,2.1,185,"Python, AI Development, Java","Microsoft Certified, AWS Certified",Technology
David,Tonya,Allen,matthew76@yahoo.com,david_allen_28,Odisha,9024737324,"A professional in Research with expertise in Quantitative Research, Scientific Writing, Lab Management.","Morgan, Silva and Hernandez",7,Turner-Schmidt,5,IIT Delhi,Research,2024-05-18,2.2,174,"Quantitative Research, Scientific Writing, Lab Management",Research Ethics Certification,Research
Malik,Cynthia,Kim,perryjacob@yahoo.com,malik_kim_46,Sikkim,9423126733,"A professional in Public Safety with expertise in Risk Management, Criminal Justice, Emergency Response.","Williams, Wood and Thomas",5,Evans-Mccormick,5,NIT Trichy,Public Safety,2015-07-25,2.7,231,"Risk Management, Criminal Justice, Emergency Response",Emergency Management Certification,Public Safety
Daisy,David,Torres,angela11@gmail.com,daisy_torres_40,Meghalaya,9675656466,"A professional in Agriculture, Food and Natural Resources with expertise in Crop Management, Soil Science, Environmental Science.",Rogers LLC,7,"Lopez, Watkins and Morrison",3,JNU,"Agriculture, Food and Natural Resources",2020-01-22,2.5,130,"Crop Management, Soil Science, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Anthony,Joseph,Williams,andrewnguyen@sims-parker.biz,anthony_williams_34,Kerala,9929365102,"A professional in Communication with expertise in Media Relations, Content Creation, Social Media Marketing.","Gonzalez, Rodriguez and Mcdaniel",5,Mccarthy and Sons,9,IIT Delhi,Communication,2021-06-07,3.8,146,"Media Relations, Content Creation, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Jessica,Stephen,Leblanc,mary14@fernandez.net,jessica_leblanc_56,Himachal Pradesh,9387585408,"A professional in Communication with expertise in Media Relations, Public Speaking, Social Media Marketing.","Smith, Ho and Thomas",1,"Jennings, Gonzales and Riddle",10,IIM Bangalore,Communication,2021-10-17,2,216,"Media Relations, Public Speaking, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Paul,Shawn,Wagner,richardsmith@gilbert-williams.com,paul_wagner_33,Jharkhand,9906789533,"A professional in Marketing with expertise in Market Research, SEO, Brand Management.",Jones PLC,7,Guerrero Inc,5,BITS Pilani,Marketing,2021-03-15,2.2,161,"Market Research, SEO, Brand Management","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Dana,Kathleen,Ray,ramirezemily@gmail.com,dana_ray_24,Nagaland,9544603962,"A professional in Government and Public Administration with expertise in Urban Planning, Government Relations, Public Policy.",Cox Inc,5,"Allen, White and Tucker",2,Symbiosis Pune,Government and Public Administration,2022-12-13,3,140,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
Christine,Dylan,Davis,hgonzalez@reyes-dominguez.com,christine_davis_47,Himachal Pradesh,9692319940,"A professional in Business and Finance with expertise in Accounting, Project Management, Financial Analysis.","Johnson, White and Nguyen",5,Valdez-Chavez,2,BITS Pilani,Business and Finance,2017-09-14,4,213,"Accounting, Project Management, Financial Analysis","CPA, PMP",Business and Finance
Gina,Brandy,Austin,vnorris@gmail.com,gina_austin_32,Madhya Pradesh,9108860333,"A professional in Arts with expertise in Creative Writing, Photography, Painting.",Martinez-Perez,9,"Sawyer, Mason and Fox",3,JNU,Arts,2023-07-23,3.1,202,"Creative Writing, Photography, Painting","Art Instructor Certification, Adobe Certified",Arts
Ricardo,Sandra,Grimes,eolsen@hotmail.com,ricardo_grimes_54,Madhya Pradesh,9938134523,"A professional in Information and Technology with expertise in Software Development, Networking, Data Analysis.",Hartman-Brewer,3,Mendoza Ltd,8,NIT Trichy,Information and Technology,2018-02-09,3.5,133,"Software Development, Networking, Data Analysis","Scrum Master, Lean Six Sigma",Information and Technology
Stephen,Jonathan,Cox,imiller@yahoo.com,stephen_cox_47,Jharkhand,9056728595,"A professional in Public Safety with expertise in Criminal Justice, Risk Management, Emergency Response.",Bennett-Jones,4,Mills-Norton,3,DU,Public Safety,2024-03-30,2.8,236,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Kevin,Mark,Wilson,jillallen@yahoo.com,kevin_wilson_41,Maharashtra,9905494692,"A professional in Information and Technology with expertise in IT Support, Software Development, Data Analysis.",West LLC,3,"Aguilar, Miller and Dillon",9,BITS Pilani,Information and Technology,2022-07-12,5,137,"IT Support, Software Development, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Patrick,Victoria,Woods,silvamichael@wright-murray.info,patrick_woods_32,Chhattisgarh,9283536899,"A professional in Law with expertise in Legal Research, Litigation, Intellectual Property.",Burke Inc,7,"Sloan, Arnold and Ward",5,IIT Delhi,Law,2019-08-26,4.4,197,"Legal Research, Litigation, Intellectual Property","Bar License, Certified Paralegal",Law
Victor,Ronald,Roman,brittanyjohnson@delgado.com,victor_roman_23,Uttar Pradesh,9022893622,"A professional in Technology with expertise in Python, Java, Cloud Computing.",Taylor-Brown,4,"Castillo, Carlson and Anderson",2,IIT Delhi,Technology,2024-01-15,4.1,234,"Python, Java, Cloud Computing","AWS Certified, Microsoft Certified",Technology
Todd,Misty,Perez,bridgesshannon@andrade.com,todd_perez_39,Uttarakhand,9830688318,"A professional in Research with expertise in Scientific Writing, Lab Management, Quantitative Research.",Rice-Hunter,6,"Rojas, Floyd and Taylor",8,DU,Research,2018-07-15,4.1,174,"Scientific Writing, Lab Management, Quantitative Research",Research Ethics Certification,Research
Drew,Anthony,Johnson,underwoodbrent@ho.com,drew_johnson_22,Meghalaya,9126573940,"A professional in Marketing with expertise in Market Research, SEO, Content Marketing.","Tate, Holt and Peterson",8,Neal Ltd,6,NIT Trichy,Marketing,2019-04-21,4.6,186,"Market Research, SEO, Content Marketing","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Allison,David,Waters,bowennathan@holt-harding.com,allison_waters_46,Bihar,9649279372,"A professional in Communication with expertise in Media Relations, Public Speaking, Content Creation.",Thomas-Johnson,10,Simmons Group,7,Anna University,Communication,2022-07-28,4.7,197,"Media Relations, Public Speaking, Content Creation","Google Analytics, Content Marketing Certification",Communication
Kristin,Jeremy,Martin,laurenmoore@schwartz.net,kristin_martin_59,Jharkhand,9472839467,"A professional in Information and Technology with expertise in IT Support, Networking, Data Analysis.",Smith-Perez,2,"Hernandez, Bass and Murray",7,IGNOU,Information and Technology,2016-08-04,4.8,206,"IT Support, Networking, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Jacob,John,Conway,tuckerkathleen@yahoo.com,jacob_conway_47,Himachal Pradesh,9703942877,"A professional in Government and Public Administration with expertise in Urban Planning, Government Relations, Public Policy.",Chandler-Blake,10,"White, Hanson and Burns",6,IGNOU,Government and Public Administration,2015-08-05,4.1,180,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
Amanda,Robin,Floyd,david94@gmail.com,amanda_floyd_27,West Bengal,9062763860,"A professional in Health Science with expertise in Clinical Research, Healthcare Management, Medical Coding.",Herrera-Cervantes,4,Schmidt LLC,1,IIT Delhi,Health Science,2022-02-07,4.3,148,"Clinical Research, Healthcare Management, Medical Coding","Nursing License, Medical Coding Certification",Health Science
Larry,Charles,Peterson,nsmith@hotmail.com,larry_peterson_28,Karnataka,9928354920,"A professional in Health Science with expertise in Clinical Research, Medical Coding, Nursing.",Gross-Martinez,5,"Martinez, Johnson and Jones",4,IGNOU,Health Science,2015-07-26,3.6,128,"Clinical Research, Medical Coding, Nursing","Nursing License, Medical Coding Certification",Health Science
Catherine,Patrick,Kim,carldennis@yahoo.com,catherine_kim_34,Haryana,9807538858,"A professional in Marketing with expertise in Brand Management, Content Marketing, Market Research.",Zhang Inc,8,Gonzales Group,5,DU,Marketing,2016-03-16,5,124,"Brand Management, Content Marketing, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Kyle,James,Keller,brookegamble@hernandez-bailey.com,kyle_keller_48,West Bengal,9558874730,"A professional in Government and Public Administration with expertise in Urban Planning, Government Relations, Public Policy.",Bradley Ltd,6,"Randall, Johnson and Peterson",8,BITS Pilani,Government and Public Administration,2014-12-26,2.9,160,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
Todd,Joseph,Hudson,gdavis@cardenas.com,todd_hudson_27,Arunachal Pradesh,9517923805,"A professional in Business and Finance with expertise in Accounting, Financial Analysis, Business Strategy.","Raymond, Gomez and Alvarez",4,Kramer-Steele,8,IIM Bangalore,Business and Finance,2018-11-10,4.4,239,"Accounting, Financial Analysis, Business Strategy","PMP, CPA",Business and Finance
Heather,Ann,Ellis,dawnchandler@baird.com,heather_ellis_51,Jharkhand,9882630324,"A professional in Information and Technology with expertise in Networking, IT Support, Data Analysis.","Lawson, Arias and Cohen",1,"Moreno, Murphy and Garcia",1,NIT Trichy,Information and Technology,2018-10-24,2.6,127,"Networking, IT Support, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Catherine,Amy,Carter,michael46@yahoo.com,catherine_carter_53,Assam,9339001987,"A professional in Arts with expertise in Photography, Creative Writing, Painting.",Oliver and Sons,10,"Graham, Gonzalez and King",6,NIT Trichy,Arts,2016-07-30,3.8,149,"Photography, Creative Writing, Painting","Art Instructor Certification, Adobe Certified",Arts
Timothy,Levi,Mccarty,riveraann@yahoo.com,timothy_mccarty_31,West Bengal,9250851825,"A professional in Government and Public Administration with expertise in Urban Planning, Public Policy, Government Relations.","Anderson, Randall and Jenkins",5,"Miller, Norris and Tran",4,IGNOU,Government and Public Administration,2017-04-14,4.4,138,"Urban Planning, Public Policy, Government Relations",Public Policy Certification,Government and Public Administration
Monique,Tammy,Rodriguez,wadetyler@sloan.com,monique_rodriguez_27,Sikkim,9873165828,"A professional in Architecture and Construction with expertise in Project Estimation, AutoCAD, Urban Design.",Drake-Melendez,8,Vargas and Sons,6,IIM Bangalore,Architecture and Construction,2017-06-02,4.7,231,"Project Estimation, AutoCAD, Urban Design",Certified Civil Engineer,Architecture and Construction
Michaela,Alicia,Hawkins,sharonrobertson@gmail.com,michaela_hawkins_38,Rajasthan,9383703080,"A professional in Agriculture, Food and Natural Resources with expertise in Soil Science, Environmental Science, Crop Management.","Sherman, Alvarez and Williams",9,"Hale, Horne and Marshall",6,NIT Trichy,"Agriculture, Food and Natural Resources",2015-10-17,3.7,142,"Soil Science, Environmental Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Jennifer,Raymond,Smith,ejohnson@avila-luna.com,jennifer_smith_52,Arunachal Pradesh,9097809676,"A professional in Marketing with expertise in SEO, Market Research, Brand Management.","Love, Jackson and Oneill",7,Jones LLC,4,Anna University,Marketing,2016-09-20,2.4,181,"SEO, Market Research, Brand Management","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Janice,Elizabeth,Anderson,drewgriffin@hotmail.com,janice_anderson_22,Uttarakhand,9493857429,"A professional in Information and Technology with expertise in IT Support, Software Development, Networking.",Rogers LLC,8,Herrera Ltd,5,JNU,Information and Technology,2023-06-28,3.8,164,"IT Support, Software Development, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Melvin,Joseph,Ingram,mclark@gmail.com,melvin_ingram_32,Tamil Nadu,9796890898,"A professional in Business and Finance with expertise in Financial Analysis, Business Strategy, Project Management.",Sanchez-Jones,9,Arias and Sons,3,BITS Pilani,Business and Finance,2020-11-16,4.5,229,"Financial Analysis, Business Strategy, Project Management","PMP, CPA",Business and Finance
Donald,Whitney,Velasquez,scooley@hernandez-rodriguez.info,donald_velasquez_32,Tamil Nadu,9882836089,"A professional in Government and Public Administration with expertise in Urban Planning, Government Relations, Public Policy.",Vang-James,1,"Holden, Rogers and Wang",9,IIT Delhi,Government and Public Administration,2022-09-03,4,131,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
George,Steven,Garza,christopherholt@gmail.com,george_garza_42,Bihar,9283389536,"A professional in Agriculture, Food and Natural Resources with expertise in Crop Management, Environmental Science, Soil Science.",Moore-Webb,1,"Marsh, Taylor and Maldonado",1,IIM Bangalore,"Agriculture, Food and Natural Resources",2017-05-24,2.5,181,"Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Ruth,Jessica,Hernandez,gomezglenda@braun-morrison.com,ruth_hernandez_50,West Bengal,9845822081,"A professional in Business and Finance with expertise in Accounting, Financial Analysis, Business Strategy.","Taylor, Fernandez and Andersen",7,"Sandoval, Bryant and Wallace",5,DU,Business and Finance,2022-12-08,4.1,205,"Accounting, Financial Analysis, Business Strategy","PMP, CPA",Business and Finance
Carla,Michael,Wilson,dunnjames@garcia-simpson.com,carla_wilson_47,West Bengal,9237539385,"A professional in Agriculture, Food and Natural Resources with expertise in Environmental Science, Crop Management, Soil Science.","Johnson, Peterson and Holmes",6,Brown-Henson,8,IIT Delhi,"Agriculture, Food and Natural Resources",2018-11-10,3.1,133,"Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
John,Brian,Gregory,rcarlson@price.info,john_gregory_22,Jharkhand,9543953362,"A professional in Research with expertise in Quantitative Research, Lab Management, Scientific Writing.","Knox, Lewis and Castillo",8,"Park, House and White",10,Symbiosis Pune,Research,2016-11-30,4.8,121,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Lisa,William,Mcdonald,anita87@hotmail.com,lisa_mcdonald_55,West Bengal,9060094014,"A professional in Architecture and Construction with expertise in Civil Engineering, AutoCAD, Urban Design.",Burke-Webb,4,Martin LLC,9,JNU,Architecture and Construction,2022-05-14,2.5,205,"Civil Engineering, AutoCAD, Urban Design",Certified Civil Engineer,Architecture and Construction
William,Jason,Andrews,reneesteele@hotmail.com,william_andrews_25,Arunachal Pradesh,9703460771,"A professional in Information and Technology with expertise in IT Support, Software Development, Networking.","Fisher, Goodwin and Lawrence",1,Berry-Haynes,8,BITS Pilani,Information and Technology,2018-08-07,2.7,232,"IT Support, Software Development, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Samantha,Angela,Williams,kristincalderon@wilkerson-smith.com,samantha_williams_41,Andhra Pradesh,9322086298,"A professional in Education and Training with expertise in Teaching, Education Technology, Training and Development.",French Inc,8,Bishop-Thompson,4,NIT Trichy,Education and Training,2020-03-06,2.6,220,"Teaching, Education Technology, Training and Development","Teaching Certification, Education Leadership",Education and Training
Thomas,Todd,Patterson,vduffy@martin.com,thomas_patterson_47,Chhattisgarh,9725981506,"A professional in Architecture and Construction with expertise in Civil Engineering, AutoCAD, Project Estimation.",Roth Ltd,2,"Gonzalez, Garcia and Scott",5,Anna University,Architecture and Construction,2022-08-24,3.3,215,"Civil Engineering, AutoCAD, Project Estimation",Certified Civil Engineer,Architecture and Construction
Destiny,Marc,Freeman,wattsariana@martinez.com,destiny_freeman_58,Arunachal Pradesh,9487746903,"A professional in Agriculture, Food and Natural Resources with expertise in Crop Management, Environmental Science, Soil Science.",Smith-Roberts,6,"Beasley, Johnson and Wells",6,NIT Trichy,"Agriculture, Food and Natural Resources",2021-06-18,2.9,183,"Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Gary,Brooke,Petersen,jacobsonmichael@bush.info,gary_petersen_57,Goa,9661092383,"A professional in Business and Finance with expertise in Financial Analysis, Project Management, Accounting.",Martinez PLC,8,Lowery LLC,9,DU,Business and Finance,2023-01-11,3.7,193,"Financial Analysis, Project Management, Accounting","PMP, CPA",Business and Finance
Jessica,Courtney,Mckee,christopher09@hotmail.com,jessica_mckee_52,Gujarat,9812208989,"A professional in Research with expertise in Quantitative Research, Lab Management, Scientific Writing.",Jackson-Cooper,6,"Nguyen, Barajas and Flores",7,JNU,Research,2021-07-07,4.2,131,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Donna,Alexander,Miller,kgraham@yahoo.com,donna_miller_55,Chhattisgarh,9802376885,"A professional in Public Safety with expertise in Emergency Response, Risk Management, Criminal Justice.",White-Moore,8,Bailey Inc,5,Anna University,Public Safety,2018-08-12,4.4,159,"Emergency Response, Risk Management, Criminal Justice",Emergency Management Certification,Public Safety
Justin,Melody,Miller,matthew34@williams.com,justin_miller_56,Chhattisgarh,9195729154,"A professional in Arts with expertise in Graphic Design, Creative Writing, Painting.",Newman and Sons,2,Freeman-Davis,4,DU,Arts,2022-09-12,4.3,197,"Graphic Design, Creative Writing, Painting","Adobe Certified, Art Instructor Certification",Arts
Beverly,Larry,Miller,louismiller@hudson-powell.com,beverly_miller_37,Arunachal Pradesh,9692450514,"A professional in Architecture and Construction with expertise in Urban Design, AutoCAD, Civil Engineering.","Ritter, Lewis and Frederick",7,Howard LLC,8,BITS Pilani,Architecture and Construction,2015-10-01,3.7,212,"Urban Design, AutoCAD, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Teresa,Jasmine,Mercado,johnmartin@hotmail.com,teresa_mercado_37,Chhattisgarh,9751251075,"A professional in Marketing with expertise in SEO, Content Marketing, Brand Management.","Soto, Hayes and Melton",7,Martinez Inc,10,IIM Bangalore,Marketing,2018-05-24,2.3,228,"SEO, Content Marketing, Brand Management","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Cynthia,David,Jensen,kristinherrera@yahoo.com,cynthia_jensen_28,Uttarakhand,9604313923,"A professional in Government and Public Administration with expertise in Government Relations, Urban Planning, Public Policy.","Watson, Stone and Perez",7,Aguirre-Myers,3,IGNOU,Government and Public Administration,2015-05-23,4,130,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Mary,Michael,Bolton,vsullivan@gmail.com,mary_bolton_60,Bihar,9654521239,"A professional in Arts with expertise in Art History, Graphic Design, Painting.",Smith-Price,9,"Cole, Rowland and Wiggins",7,NIT Trichy,Arts,2017-05-31,4.6,208,"Art History, Graphic Design, Painting","Adobe Certified, Art Instructor Certification",Arts
Edward,Michael,Freeman,holtmary@little-warner.com,edward_freeman_40,Odisha,9392256909,"A professional in Law with expertise in Legal Research, Contract Law, Litigation.",Moore Inc,7,Decker and Sons,10,BITS Pilani,Law,2019-04-20,4.5,171,"Legal Research, Contract Law, Litigation","Bar License, Certified Paralegal",Law
Megan,Ryan,Gibson,jprice@hotmail.com,megan_gibson_22,Chhattisgarh,9256375596,"A professional in Technology with expertise in Java, Cloud Computing, AI Development.",Montgomery LLC,9,Becker Inc,3,IIT Delhi,Technology,2015-07-29,2.6,156,"Java, Cloud Computing, AI Development","AWS Certified, Microsoft Certified",Technology
Richard,Ryan,Weber,andersonashley@yahoo.com,richard_weber_35,Arunachal Pradesh,9663271517,"A professional in Agriculture, Food and Natural Resources with expertise in Environmental Science, Crop Management, Soil Science.",Acosta-Clay,1,Thomas-Bailey,4,JNU,"Agriculture, Food and Natural Resources",2018-07-25,4.5,124,"Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Pamela,Christine,Garrett,dustin88@campbell.com,pamela_garrett_52,Andhra Pradesh,9376323176,"A professional in Business and Finance with expertise in Project Management, Financial Analysis, Business Strategy.",Rodriguez-Wilson,8,Moody-Rosario,2,DU,Business and Finance,2018-09-28,3.7,124,"Project Management, Financial Analysis, Business Strategy","CPA, PMP",Business and Finance
Michael,Michael,Bryant,jerrybryant@todd.com,michael_bryant_24,Arunachal Pradesh,9933861274,"A professional in Research with expertise in Quantitative Research, Lab Management, Scientific Writing.",Johnson-Lopez,3,Young and Sons,5,IIT Delhi,Research,2024-10-16,4.4,231,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Wyatt,Jason,Barr,david99@yahoo.com,wyatt_barr_42,Tripura,9148565448,"A professional in Information and Technology with expertise in IT Support, Software Development, Networking.",Jackson-Matthews,7,Ponce PLC,2,Anna University,Information and Technology,2022-07-23,2.9,177,"IT Support, Software Development, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Karen,Robyn,Vaughn,ramosdavid@douglas.org,karen_vaughn_50,Meghalaya,9594749668,"A professional in Engineering Science and Math with expertise in Data Science, CAD Design, Mathematical Modeling.","Martin, Wang and Mills",6,"Davis, Rodriguez and Mitchell",5,IIT Delhi,Engineering Science and Math,2019-09-13,3.7,138,"Data Science, CAD Design, Mathematical Modeling","CFA, Certified Engineer",Engineering Science and Math
Rebecca,William,Rodgers,ahogan@gmail.com,rebecca_rodgers_50,Assam,9864047052,"A professional in Information and Technology with expertise in Networking, Software Development, IT Support.","Lyons, Wallace and Young",6,Young-Taylor,1,NIT Trichy,Information and Technology,2015-10-29,2.7,156,"Networking, Software Development, IT Support","Lean Six Sigma, Scrum Master",Information and Technology
Donna,Robert,Allen,gturner@yahoo.com,donna_allen_50,West Bengal,9491492278,"A professional in Agriculture, Food and Natural Resources with expertise in Soil Science, Crop Management, Environmental Science.",Hunter-Davis,6,"Allen, Sims and Taylor",7,IGNOU,"Agriculture, Food and Natural Resources",2019-01-19,3.9,230,"Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Rebecca,Robin,Oneill,richardsonrebecca@yahoo.com,rebecca_oneill_35,Mizoram,9532615069,"A professional in Information and Technology with expertise in Data Analysis, Networking, IT Support.",Conley LLC,3,Logan-Baker,1,NIT Trichy,Information and Technology,2024-08-05,4.6,153,"Data Analysis, Networking, IT Support","Lean Six Sigma, Scrum Master",Information and Technology
Gary,Alexandra,Myers,lclark@frederick-davis.net,gary_myers_54,Nagaland,9092753936,"A professional in Marketing with expertise in Content Marketing, SEO, Market Research.","Murphy, Hamilton and Reeves",5,"Sandoval, Ray and Perry",9,JNU,Marketing,2019-03-19,3.1,171,"Content Marketing, SEO, Market Research","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Kimberly,Christine,Martin,lucassmith@hotmail.com,kimberly_martin_34,Goa,9065065472,"A professional in Technology with expertise in Java, AI Development, Cloud Computing.","Hernandez, Matthews and Daugherty",2,"Pearson, Vazquez and White",10,IIM Bangalore,Technology,2022-12-14,3.1,221,"Java, AI Development, Cloud Computing","AWS Certified, Microsoft Certified",Technology
Jennifer,Elizabeth,Knight,margaretkeller@griffin.com,jennifer_knight_57,West Bengal,9942059296,"A professional in Research with expertise in Quantitative Research, Lab Management, Scientific Writing.",Ochoa Ltd,1,"Wilcox, Patton and Williams",10,Symbiosis Pune,Research,2017-08-30,2.9,222,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
John,Cynthia,Barr,marvinphillips@yahoo.com,john_barr_41,Meghalaya,9267365669,"A professional in Agriculture, Food and Natural Resources with expertise in Environmental Science, Crop Management, Soil Science.","Underwood, Ortega and Blake",10,Weber-Daniel,10,DU,"Agriculture, Food and Natural Resources",2016-03-20,2.2,207,"Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Jesse,Brian,Brady,xwallace@nguyen.org,jesse_brady_43,Karnataka,9609389314,"A professional in Health Science with expertise in Clinical Research, Healthcare Management, Medical Coding.",Hardin and Sons,7,Martinez Inc,10,NIT Trichy,Health Science,2020-02-06,3.6,125,"Clinical Research, Healthcare Management, Medical Coding","Medical Coding Certification, Nursing License",Health Science
Bradley,Patricia,Rivas,jason81@hotmail.com,bradley_rivas_38,Meghalaya,9225999110,"A professional in Public Safety with expertise in Emergency Response, Criminal Justice, Risk Management.","Brown, Norman and Johnson",10,Phillips Inc,5,IGNOU,Public Safety,2023-10-11,4.5,189,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Robert,Jessica,Webb,vwise@yahoo.com,robert_webb_38,Uttarakhand,9259803676,"A professional in Arts with expertise in Photography, Graphic Design, Creative Writing.",Dodson-Goodman,8,Bates-Johnson,10,Anna University,Arts,2021-02-02,2.6,167,"Photography, Graphic Design, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
Jackie,Christina,Perez,ericawilliams@moreno.com,jackie_perez_55,Bihar,9376042214,"A professional in Architecture and Construction with expertise in Urban Design, Civil Engineering, Project Estimation.",Baxter-Dawson,8,Gill-Costa,9,NIT Trichy,Architecture and Construction,2019-12-12,4.7,162,"Urban Design, Civil Engineering, Project Estimation",Certified Civil Engineer,Architecture and Construction
Samantha,Paul,Wallace,ojones@sanchez-leach.com,samantha_wallace_56,Karnataka,9679451303,"A professional in Information and Technology with expertise in Networking, Data Analysis, Software Development.",Guerra and Sons,4,Jacobs Ltd,10,Symbiosis Pune,Information and Technology,2019-07-25,3.4,209,"Networking, Data Analysis, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Kayla,William,Hopkins,rle@hotmail.com,kayla_hopkins_45,Madhya Pradesh,9341308103,"A professional in Government and Public Administration with expertise in Government Relations, Urban Planning, Public Policy.","Velez, Hill and Oliver",8,"Morales, Carrillo and Mckinney",10,Symbiosis Pune,Government and Public Administration,2021-04-16,4.7,208,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Diana,Madison,Briggs,nicholasrivera@sanchez.com,diana_briggs_22,Punjab,9672161205,"A professional in Information and Technology with expertise in Data Analysis, Networking, Software Development.","Ward, Hayes and Blackburn",6,Cherry Ltd,10,BITS Pilani,Information and Technology,2020-01-22,2.1,141,"Data Analysis, Networking, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
